sentence,label,probable,improbable,impossible,inconceivable,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone packed a suit inside a pocket.,improbable,0.0,0.3409090909090909,0.5909090909090909,0.0681818181818181,3.1574054185006233,-0.7069016556170962,-3.9713354190463988,-0.7069016556170962,1.8433175274364633
Someone packed a suit inside a groan.,inconceivable,0.0,0.0,0.0789473684210526,0.9210526315789472,1.5911014636643364,3.052055117587415,-2.1681249192119347,3.052055117587415,5.6033412661685595
Someone packed a suit inside a suitcase.,probable,0.925,0.025,0.05,0.0,1.48854158853168,-1.1161376424185534,-4.484034054556256,-1.1161376424185534,1.8259767946384242
Someone painted a wall using a bathtub.,impossible,0.0,0.054054054054054,0.4864864864864865,0.4594594594594595,-0.2627426752387021,-1.3245557804704617,-4.113970829863451,-1.3245557804704617,2.028678482916613
Someone painted a wall using a mop.,improbable,0.0,1.0,0.0,0.0,0.9124339672764687,-0.48872479901868315,-2.6543415264047474,-0.48872479901868315,2.8107635287980943
Someone painted a wall using a whisper.,inconceivable,0.0,0.0,0.1724137931034483,0.8275862068965517,1.9887877247625356,1.0874184738413688,-1.8636118746015244,1.0874184738413688,5.156968720291423
Someone painted a wall using a brush.,probable,1.0,0.0,0.0,0.0,-0.21616869217406576,-1.63932023082818,-1.6458830163946514,-1.63932023082818,2.822359844090841
Someone paved a road using a comet.,impossible,0.0,0.0,0.5882352941176471,0.4117647058823529,0.8400696383903217,1.700494969036568,-1.1749176813928508,1.700494969036568,4.033667173919583
Someone paved a road using seashells.,improbable,0.0344827586206896,0.7586206896551724,0.1724137931034483,0.0344827586206896,0.8296941245706346,-0.14755017339086285,-2.284782938518089,-0.14755017339086285,3.9808735648268696
Someone paved a road using happiness.,inconceivable,0.0,0.0,0.2040816326530612,0.7959183673469388,2.921459611153488,2.086205723629053,0.11682353628860898,2.086205723629053,4.2618992641071625
Someone paved a road using cement.,probable,0.8918918918918919,0.1081081081081081,0.0,0.0,-0.7384537217293441,-0.6220011858145278,-2.4692836147492594,-0.6220011858145278,1.7328488694826283
Someone plucked a hair using a spoon.,impossible,0.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,1.7597860489933288,1.8053748659607682,-2.0461506875103295,1.8053748659607682,3.706316884072627
Someone plucked a hair using tongs.,improbable,0.1724137931034483,0.8275862068965517,0.0,0.0,1.5424395145384606,0.7498413549863694,-3.308799071317374,0.7498413549863694,3.373012379474928
Someone plucked a hair using sympathy.,inconceivable,0.0,0.0,0.125,0.875,3.8187356799991177,2.272199633926013,-2.0013515868439167,2.272199633926013,5.032696371608383
Someone plucked a hair using tweezers.,probable,0.96875,0.03125,0.0,0.0,0.7262679025571708,0.40548163389766945,-4.215700926478909,0.40548163389766945,2.3151018675749975
Someone polished jewelry using a chainsaw.,impossible,0.0,0.1621621621621621,0.8378378378378378,0.0,2.1893266023939884,-2.3236305394824406,-3.774927101720982,-2.3236305394824406,2.2324397062952936
Someone polished jewelry using a shirt.,improbable,0.3333333333333333,0.6388888888888888,0.0,0.0277777777777777,3.913016788105478,-1.2543336986139453,-2.4345672052479648,-1.2543336986139453,2.141117178936889
Someone polished jewelry using music.,inconceivable,0.0,0.0,0.3548387096774194,0.6451612903225806,4.455513768513562,-0.3078122631396798,-2.7363488442184707,-0.3078122631396798,2.87459320547359
Someone polished jewelry using a cloth.,probable,1.0,0.0,0.0,0.0,1.425666074212944,-0.629254099254084,-3.6787971972557845,-0.629254099254084,2.334399321757437
Someone popped a balloon using cotton balls.,impossible,0.0263157894736842,0.2631578947368421,0.7105263157894737,0.0,2.1980518152907584,1.9782214184557843,-1.8500318943921137,1.9782214184557843,4.3654327621188305
Someone popped a balloon using a spear.,improbable,0.3529411764705882,0.6176470588235294,0.0294117647058823,0.0,3.4637294243890526,2.5763108826523364,-1.5346719187268674,2.5763108826523364,4.766981641992746
Someone popped a balloon using a story.,inconceivable,0.0,0.0,0.2142857142857142,0.7857142857142857,4.322754145003919,1.1800597255700231,-1.2058387915102717,1.1800597255700231,5.523963511555005
Someone popped a balloon using a thumbtack.,probable,1.0,0.0,0.0,0.0,2.9403051355203593,2.2197210476143745,-1.6136798004247717,2.2197210476143745,4.3125436043038405
Someone built a bridge out of soup.,impossible,0.0,0.048780487804878,0.6829268292682927,0.2682926829268293,4.453920933664766,-0.7313085784554463,-1.435679157318373,-0.7313085784554463,3.2818887296157384
Someone built a bridge out of plastic.,improbable,0.081081081081081,0.8378378378378378,0.081081081081081,0.0,0.7848712008120673,-1.3628783148653425,-3.7008146605444208,-1.3628783148653425,1.9844207673781769
Someone built a bridge out of dance.,inconceivable,0.0,0.0256410256410256,0.1025641025641025,0.8717948717948718,2.1630608597852428,-0.7029659723337899,-2.8171211319988276,-0.7029659723337899,4.570257397764918
Someone built a bridge out of steel.,probable,1.0,0.0,0.0,0.0,0.08868416154958192,-0.28099930340578694,-3.4422295634669804,-0.28099930340578694,1.8863673216195251
Someone removed a stain using dirt.,impossible,0.0,0.2888888888888888,0.6444444444444445,0.0666666666666666,-0.28540812427339946,0.08767206808471661,-4.419128581147669,0.08767206808471661,3.078831783534657
Someone removed a stain using vinegar.,improbable,0.8709677419354839,0.064516129032258,0.064516129032258,0.0,-0.531749935476054,2.1951418752630953,-4.6837472791894506,2.1951418752630953,3.2736559576093267
Someone removed a stain using truth.,inconceivable,0.0,0.0,0.2666666666666666,0.7333333333333333,4.3659587513871045,1.3736128223074524,-1.901024508802319,1.3736128223074524,4.544953406569658
Someone removed a stain using bleach.,probable,0.9302325581395348,0.0697674418604651,0.0,0.0,-1.33922497882913,0.5278706407936988,-5.327731617049354,0.5278706407936988,2.9917542432724105
Someone rinsed fruit using a clock.,impossible,0.0,0.025,0.5,0.475,3.5448191732631567,0.7939097207356693,-2.020060296513146,0.7939097207356693,4.624057652906813
Someone rinsed fruit using a hose.,improbable,0.4888888888888889,0.4666666666666667,0.0,0.0444444444444444,0.7922643388405892,-0.6705890741714191,-3.445929289471308,-0.6705890741714191,1.9635522621188817
Someone rinsed fruit using a giggle.,inconceivable,0.0,0.03125,0.1875,0.78125,2.946533303545854,1.0472928637908974,-1.9779845299208714,1.0472928637908974,3.450799793294416
Someone rinsed fruit using a sink.,probable,1.0,0.0,0.0,0.0,0.7190846565560403,-1.125638854324058,-3.5410574952245355,-1.125638854324058,1.7838299545775813
Someone sewed a shirt using a potato.,impossible,0.0,0.0555555555555555,0.7222222222222222,0.2222222222222222,2.6891396586532283,-0.5397376273145076,-3.2760946842266288,-0.5397376273145076,2.2757027411510222
Someone sewed a shirt using a toothpick.,improbable,0.032258064516129,0.5483870967741935,0.3225806451612903,0.0967741935483871,2.5984201530608666,-0.5836740010599273,-2.886115801557458,-0.5836740010599273,3.4918056041373724
Someone sewed a shirt using thunder.,inconceivable,0.0,0.0,0.2272727272727272,0.7727272727272727,3.389266381492171,-0.6142419742088064,-2.2195049038915347,-0.6142419742088064,4.361292652912978
Someone sewed a shirt using a needle.,probable,0.9736842105263158,0.0263157894736842,0.0,0.0,1.4226508964281563,-1.139059368493354,-2.051024407639905,-1.139059368493354,2.545627119572771
Someone shattered a window using confetti.,impossible,0.0,0.1944444444444444,0.7222222222222222,0.0833333333333333,1.0257752466640504,2.9795085872644247,-4.025729612142366,2.9795085872644247,5.6076096982517
Someone shattered a window using a frisbee.,improbable,0.5,0.5,0.0,0.0,-0.855758483958208,1.4016162454819572,-5.465689430622095,1.4016162454819572,3.8251517245436597
Someone shattered a window using a concept.,inconceivable,0.0,0.0,0.4285714285714285,0.5714285714285714,-1.0206878986618944,1.3335087062394708,-3.6127061546270984,1.3335087062394708,3.7496182437434182
Someone shattered a window using a stone.,probable,1.0,0.0,0.0,0.0,-1.0928320277623147,1.8014869991858538,-5.236425183758518,1.8014869991858538,4.125340754468096
Someone shaved their beard using a teabag.,impossible,0.0,0.0625,0.75,0.1875,3.6645663092873164,0.2242556227092255,-2.0696556430180855,0.2242556227092255,2.7254069018869673
Someone shaved their beard using a knife.,improbable,0.05,0.9,0.05,0.0,1.6771939527930668,-0.08423542811585372,-3.6901367296026457,-0.08423542811585372,3.04338498320526
Someone shaved their beard using a belief.,inconceivable,0.0,0.0,0.2857142857142857,0.7142857142857143,3.1913185695240167,1.7498270845216894,-1.6637139162090107,1.7498270845216894,4.688280825864267
Someone shaved their beard using a razor.,probable,0.9761904761904762,0.0238095238095238,0.0,0.0,1.4961183163213398,-1.2028568949428693,-2.6465795746069016,-1.2028568949428693,1.8225435421854832
Someone smashed a pumpkin using a leaf.,impossible,0.0,0.125,0.7916666666666666,0.0833333333333333,2.8283448171634165,1.8748509183909818,-2.4722504932890956,1.8748509183909818,3.168856785457475
Someone smashed a pumpkin using a boulder.,improbable,0.6,0.3714285714285714,0.0285714285714285,0.0,2.0522243886202984,1.781307179089796,-2.9669528595287247,1.781307179089796,4.447959407182025
Someone smashed a pumpkin using a number.,inconceivable,0.0,0.0212765957446808,0.1489361702127659,0.8297872340425532,4.341179278804466,1.0618006413133707,-0.8527452439518195,1.0618006413133707,5.909848989425857
Someone smashed a pumpkin using a hammer.,probable,0.9069767441860463,0.0930232558139534,0.0,0.0,0.48877982772047757,-0.21730925095842912,-3.490190347063091,-0.21730925095842912,3.151673676852233
Someone split a log using a feather.,impossible,0.0,0.0294117647058823,0.9117647058823528,0.0588235294117647,1.869391279113997,1.7093086164010132,-2.3671297072396555,1.7093086164010132,5.339239185211153
Someone split a log using a saw.,improbable,0.9428571428571428,0.0571428571428571,0.0,0.0,-0.8915577922018167,0.14134153534838378,-4.513797656979612,0.14134153534838378,3.009396974485895
Someone split a log using a gasp.,inconceivable,0.0222222222222222,0.0222222222222222,0.1555555555555555,0.8,3.476251982703012,2.9122312534421173,-0.8709678050996356,2.9122312534421173,5.485769278469447
Someone split a log using an axe.,probable,1.0,0.0,0.0,0.0,0.37395174688866106,0.40432281588268815,-3.844272932330445,0.40432281588268815,3.6319241963127356
Someone squeezed juice from an envelope.,impossible,0.0,0.1707317073170731,0.4878048780487805,0.3414634146341463,3.88397386618606,0.7663078160841872,-0.3169101087198736,0.7663078160841872,4.147435016416947
Someone squeezed juice from meat.,improbable,0.4186046511627907,0.4186046511627907,0.1395348837209302,0.0232558139534883,3.909876987764997,-1.0646627428418212,-0.8167062130714693,-1.0646627428418212,2.4341158892721904
Someone squeezed juice from a mumble.,inconceivable,0.0,0.027027027027027,0.027027027027027,0.945945945945946,3.6391090614810553,0.22102706024586316,-0.6361672157421849,0.22102706024586316,4.098312560356458
Someone squeezed juice from an orange.,probable,1.0,0.0,0.0,0.0,2.0172877345306555,-0.9487293843542239,-2.0128013770309217,-0.9487293843542239,2.4070280536429216
Someone squished a blueberry using their breath.,impossible,0.0588235294117647,0.0294117647058823,0.7058823529411765,0.2058823529411764,3.1894415451855447,1.6280336841904661,-2.239092696517197,1.6280336841904661,4.537514514189488
Someone squished a blueberry using their nose.,improbable,0.1219512195121951,0.8780487804878049,0.0,0.0,3.857970901515689,1.647169536868712,-1.051522914634704,1.647169536868712,4.939603082029404
Someone squished a blueberry using a sight.,inconceivable,0.0294117647058823,0.0294117647058823,0.2941176470588235,0.6470588235294118,3.6970408665565095,0.2449964214422713,-1.2202325885516976,0.2449964214422713,3.4902911701589003
Someone squished a blueberry using their finger.,probable,1.0,0.0,0.0,0.0,3.003410798202573,1.434391740846848,-0.7134067934674231,1.434391740846848,3.911995109628098
Someone started a fire using milk.,impossible,0.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,1.6076150550547372,0.7374027709814016,-2.3200482183236772,0.7374027709814016,2.563838665437914
Someone started a fire using furniture.,improbable,0.2058823529411764,0.6176470588235294,0.1764705882352941,0.0,-1.1617334604612561,-0.3029971382104797,-4.757349011300207,-0.3029971382104797,2.564006735991235
Someone started a fire using humor.,inconceivable,0.0,0.0,0.3611111111111111,0.6388888888888888,2.9089873194420863,1.5756538528570698,-3.226321714680809,1.5756538528570698,4.184902683346719
Someone started a fire using kindling.,probable,1.0,0.0,0.0,0.0,-0.5279523592358206,0.5156949361295021,-3.393755934299286,0.5156949361295021,2.9393954507825635
Someone called a friend using a sandwich.,impossible,0.0,0.0,0.6046511627906976,0.3953488372093023,3.9570715685698947,0.5146662011159148,-1.5261304598247656,0.5146662011159148,2.4994828404425777
Someone called a friend using a laptop.,improbable,0.5675675675675675,0.4054054054054054,0.0,0.027027027027027,1.1452171340187105,-0.018398251976135094,-4.568379259002642,-0.018398251976135094,2.36975725666471
Someone called a friend using mass.,inconceivable,0.0303030303030303,0.0,0.0909090909090909,0.8787878787878788,2.801184155791359,1.315981807600112,-1.6978869821743425,1.315981807600112,3.2137298146054016
Someone called a friend using a phone.,probable,1.0,0.0,0.0,0.0,1.2046812137659182,0.061087500527861716,-4.223760773307507,0.061087500527861716,2.1455305747726383
Someone stored dishes inside a thimble.,impossible,0.0,0.1081081081081081,0.8648648648648649,0.027027027027027,2.4751308538924657,-1.3332631287672427,-2.464434568685183,-1.3332631287672427,3.268597503861505
Someone stored dishes inside an attic.,improbable,0.6153846153846154,0.3846153846153846,0.0,0.0,0.34760822207986664,-3.0677308007913453,-5.473094648882572,-3.0677308007913453,1.0255665305478066
Someone stored dishes inside an equation.,inconceivable,0.0,0.0,0.1351351351351351,0.8648648648648649,4.028141069789318,-2.214912281112643,-1.7152473334361744,-2.214912281112643,3.220113425897816
Someone stored dishes inside a cabinet.,probable,0.9722222222222222,0.0277777777777777,0.0,0.0,0.2927040549814608,-3.0089270505576104,-5.135522020658717,-3.0089270505576104,1.331732446197099
Someone took a vacation to the sun.,impossible,0.0,0.032258064516129,0.9032258064516128,0.064516129032258,4.235643523974126,0.4461308838903031,-4.219343383630477,0.4461308838903031,2.682762630124416
Someone took a vacation to the desert.,improbable,0.5306122448979592,0.4081632653061224,0.0204081632653061,0.0408163265306122,2.3040352223846963,-0.4406632982706111,-5.431578578863302,-0.4406632982706111,1.825336675006554
Someone took a vacation to a verb.,inconceivable,0.0,0.0285714285714285,0.0285714285714285,0.9428571428571428,4.887285679246478,0.5614255187762778,-1.8801931095123776,0.5614255187762778,2.330355587708469
Someone took a vacation to the beach.,probable,1.0,0.0,0.0,0.0,2.4720794918927433,-1.3610539631546117,-4.188854539416637,-1.3610539631546117,1.1570041322485665
Someone tightened a bolt using a house.,impossible,0.0,0.0217391304347826,0.5217391304347826,0.4565217391304347,0.7373409059104845,-0.5596010926032818,-3.2342030833130164,-0.5596010926032818,2.2734186808650434
Someone tightened a bolt using chopsticks.,improbable,0.0,0.6153846153846154,0.3333333333333333,0.0512820512820512,3.5568803142894803,1.0511521378678315,-1.4332673614648368,1.0511521378678315,3.7293722010480486
Someone tightened a bolt using a dream.,inconceivable,0.0,0.0,0.1875,0.8125,5.135310376289427,2.5764917708019914,-0.5010695437210636,2.5764917708019914,6.544601108470035
Someone tightened a bolt using a wrench.,probable,0.96875,0.03125,0.0,0.0,-0.6711448605575532,0.5338689803357901,-4.046407394686209,0.5338689803357901,2.8564843683968153
Someone turned an apple into a cherry.,impossible,0.0,0.0,0.9032258064516128,0.0967741935483871,2.796481325176029,0.8291204464898851,-2.4760290098193645,0.8291204464898851,2.788037950771116
Someone turned an apple into a salad.,improbable,0.5111111111111111,0.3777777777777777,0.1111111111111111,0.0,2.55763327030028,-0.8457539688423339,-3.225217148255199,-0.8457539688423339,1.97154604164441
Someone turned an apple into honesty.,inconceivable,0.0,0.0,0.0930232558139534,0.9069767441860463,4.218404181755428,1.85806695644598,-2.2344097544660064,1.85806695644598,4.57136891412742
Someone turned an apple into a pie.,probable,0.7666666666666667,0.1666666666666666,0.0666666666666666,0.0,1.43336412946539,-0.571543938356206,-3.465622814149761,-0.571543938356206,2.059826380613952
Someone unlocked a door using a marshmallow.,impossible,0.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.9994412330211384,1.5751179846491818,-1.6060072413343858,1.5751179846491818,4.397102597411708
Someone unlocked a door using a screwdriver.,improbable,0.1707317073170731,0.7560975609756098,0.073170731707317,0.0,0.2736743788090279,1.0566983306007764,-2.828982590824248,1.0566983306007764,3.891394668549679
Someone unlocked a door using a lie.,inconceivable,0.032258064516129,0.064516129032258,0.2580645161290322,0.6451612903225806,3.2612573968062675,2.066720908082526,-2.5222071739484173,2.066720908082526,4.748294310765518
Someone unlocked a door using a key.,probable,1.0,0.0,0.0,0.0,-0.43266949317685555,0.8552404609319916,-2.1770196825384893,0.8552404609319916,4.646706995320166
Someone washed their hair using a rainbow.,impossible,0.0,0.0,0.4358974358974359,0.5641025641025641,2.9724302228986117,0.0872533017057946,-2.3242840318079168,0.0872533017057946,4.6126085493734
Someone washed their hair using detergent.,improbable,0.2222222222222222,0.75,0.0,0.0277777777777777,1.512323159234834,-1.6817943845210173,-3.014997743409943,-1.6817943845210173,1.2513000633806455
Someone washed their hair using applause.,inconceivable,0.0,0.0333333333333333,0.2,0.7666666666666667,4.473900979997552,0.21233358775801847,-1.6587481844395022,0.21233358775801847,4.510631830343915
Someone washed their hair using shampoo.,probable,1.0,0.0,0.0,0.0,1.9356363468901923,-2.760814210307841,-3.5779651810182065,-2.760814210307841,0.7775147143751426
Someone wore shoes made of stars.,impossible,0.0,0.0,0.65,0.35,3.291734732925926,1.4154338887363562,-4.393717078805543,1.4154338887363562,3.5945419594734656
Someone wore shoes made of wood.,improbable,0.2195121951219512,0.7804878048780488,0.0,0.0,2.504341774672292,0.19952818296250774,-4.982323421706692,0.19952818296250774,2.9115066247522243
Someone wore shoes made of traffic.,inconceivable,0.0,0.0,0.1081081081081081,0.8918918918918919,3.5383277184962285,0.7518516173311095,-3.2012649174946546,0.7518516173311095,4.627110386863146
Someone wore shoes made of leather.,probable,1.0,0.0,0.0,0.0,2.4587017311770785,-0.21428784589887917,-5.059799470566432,-0.21428784589887917,1.9255248522747308
Someone wrapped a present using ketchup.,impossible,0.0,0.131578947368421,0.4736842105263157,0.3947368421052631,2.679975666113287,0.23395375304368127,-1.8500036818486734,0.23395375304368127,2.929379834978748
Someone wrapped a present using a dress.,improbable,0.03125,0.84375,0.09375,0.03125,3.2821295168203766,-0.8426680455001907,-3.4854485828547253,-0.8426680455001907,2.9206666723548236
Someone wrapped a present using gossip.,inconceivable,0.0,0.0,0.0555555555555555,0.9444444444444444,3.7090842538866218,0.3667176971357531,-2.2310245306681793,0.3667176971357531,4.409764087152488
Someone wrapped a present using paper.,probable,0.9534883720930232,0.0232558139534883,0.0,0.0232558139534883,0.7804481159397252,-0.9697944480059597,-3.659987507763174,-0.9697944480059597,3.180495036417338
Someone wrote a letter using a snowflake.,impossible,0.0,0.0555555555555555,0.75,0.1944444444444444,-0.6719237511025438,1.1135403482887174,-3.3571429158995834,1.1135403482887174,4.553780425532588
Someone wrote a letter using a stylus.,improbable,0.7297297297297297,0.1891891891891892,0.081081081081081,0.0,-0.9580526848111299,-0.7250459816527661,-3.894223852816837,-0.7250459816527661,3.525655017603719
Someone wrote a letter using a marathon.,inconceivable,0.0,0.0465116279069767,0.0465116279069767,0.9069767441860463,2.8836567187123294,1.0763210180592357,-1.910731256419047,1.0763210180592357,5.851319603482736
Someone wrote a letter using a pen.,probable,1.0,0.0,0.0,0.0,-0.8626542052316788,-0.6388627257460491,-2.761357037119006,-0.6388627257460491,3.2390694899049097
Someone wrote an equation on an atom.,impossible,0.0,0.073170731707317,0.6585365853658537,0.2682926829268293,-1.5447932380271299,-1.6254282295291367,-3.80603067131008,-1.6254282295291367,2.2037937623863533
Someone wrote an equation on a billboard.,improbable,0.475,0.5,0.0,0.025,-0.1205109401991531,-2.073798822395416,-3.9569139291668316,-2.073798822395416,1.4311450612453562
Someone wrote an equation on a scream.,inconceivable,0.0,0.0,0.0303030303030303,0.9696969696969696,2.0359624824466156,-1.1231143501692524,-2.3841860510019757,-1.1231143501692524,4.2509113941666214
Someone wrote an equation on a chalkboard.,probable,1.0,0.0,0.0,0.0,-0.47963913048193607,-0.7035761936530404,-3.9174940683099684,-0.7035761936530404,2.6110158153068177
Someone carried groceries inside a tornado.,impossible,0.0,0.3333333333333333,0.3611111111111111,0.3055555555555556,1.4196018180838461,0.046257406131568035,-4.011514752014651,0.046257406131568035,1.6283395568956016
Someone carried groceries inside a backpack.,improbable,0.7878787878787878,0.2121212121212121,0.0,0.0,-0.015133706412046699,-2.1023938107421483,-5.543740907601807,-2.1023938107421483,0.3279104313763592
Someone carried groceries inside a law.,inconceivable,0.0,0.0,0.03125,0.96875,2.1298421433383887,2.346991258359341,-3.004612746523656,2.346991258359341,4.253414189874164
Someone carried groceries inside a tote bag.,probable,0.9583333333333334,0.0416666666666666,0.0,0.0,0.1305242211538995,-1.7656116238934025,-4.550426027725841,-1.7656116238934025,1.2962570606175619
Someone carved a statue using a sock.,impossible,0.0,0.1395348837209302,0.7906976744186046,0.0697674418604651,2.5876589383640733,-0.1508574654457937,-2.7530490928930607,-0.1508574654457937,3.5756123516594647
Someone carved a statue using a nail.,improbable,0.075,0.875,0.05,0.0,2.0497367442115992,0.39498174505885597,-2.462267689641625,0.39498174505885597,3.655124290186107
Someone carved a statue using laughter.,inconceivable,0.0,0.0,0.1875,0.8125,4.053201886611757,0.6971821138722213,-1.3703187349651493,0.6971821138722213,5.087781413081753
Someone carved a statue using a chisel.,probable,0.9705882352941176,0.0294117647058823,0.0,0.0,-0.8500362182349237,0.41317558822705536,-3.4892193174115675,0.41317558822705536,4.441424365865906
Someone caught a fish in a raindrop.,impossible,0.0,0.054054054054054,0.6756756756756757,0.2702702702702703,1.908602889514197,0.13052069983938808,-1.6512174444952925,0.13052069983938808,2.9143961353328356
Someone caught a fish in a puddle.,improbable,0.3061224489795918,0.5714285714285714,0.1224489795918367,0.0,0.6072229861013567,-2.0415178653390518,-4.115756265768603,-2.0415178653390518,1.3777122950145855
Someone caught a fish in an exclamation.,inconceivable,0.0,0.0,0.088235294117647,0.9117647058823528,3.2089057593076067,0.7528246325517906,-1.6304994861907434,0.7528246325517906,4.894700447901711
Someone caught a fish in a lake.,probable,1.0,0.0,0.0,0.0,-0.526412975162879,-2.931000259074994,-5.159214502500518,-2.931000259074994,-0.6699679444694912
Someone chilled a drink using fire.,impossible,0.0,0.0294117647058823,0.9411764705882352,0.0294117647058823,2.025215837201366,-0.5371348947022011,-3.277433760902971,-0.5371348947022011,3.0395463635174718
Someone chilled a drink using snow.,improbable,0.3636363636363636,0.6136363636363636,0.0,0.0227272727272727,3.0441841190708248,-0.47415561613782153,-2.0559399332304364,-0.47415561613782153,2.625574693385376
Someone chilled a drink using yesterday.,inconceivable,0.0,0.0,0.0,1.0,3.922284518295853,0.501324634407484,-2.980265180677221,0.501324634407484,4.93889777813268
Someone chilled a drink using ice.,probable,1.0,0.0,0.0,0.0,1.122972881496781,-1.8695244464853167,-2.942510029820137,-1.8695244464853167,2.076575364719174
